Title,Translation,Color,Duration,Speaker,Nextsubtitle,Delaytonextsubtitle,Style
HEV_A10,#HEV_A10,Orange,,#HalfLife_HEV_Voice,,,
HEV_HLTH1,#HEV_HLTH1,Orange,,#HalfLife_HEV_Voice,,,
HEV_HLTH2,#HEV_HLTH2,Orange,,#HalfLife_HEV_Voice,,,
HEV_HLTH3,#HEV_HLTH3,Orange,,#HalfLife_HEV_Voice,,,
HEV_HLTH4,#HEV_HLTH4,Orange,,#HalfLife_HEV_Voice,,,
HEV_HLTH5,#HEV_HLTH5,Orange,,#HalfLife_HEV_Voice,,,
HEV_HLTH6,#HEV_HLTH6,Orange,,#HalfLife_HEV_Voice,,,
HEV_DMG7,#HEV_DMG7,Orange,,#HalfLife_HEV_Voice,,,
HEV_SHOCK,#HEV_SHOCK,Orange,,#HalfLife_HEV_Voice,,,
HEV_FIRE,#HEV_FIRE,Orange,,#HalfLife_HEV_Voice,,,
HEV_DMG3,#HEV_DMG3,Orange,,#HalfLife_HEV_Voice,,,
HEV_DMG0,#HEV_DMG0,Orange,,#HalfLife_HEV_Voice,,,
HEV_DMG1,#HEV_DMG1,Orange,,#HalfLife_HEV_Voice,,,
HEV_DMG4,#HEV_DMG4,Orange,,#HalfLife_HEV_Voice,,,
HEV_DMG5,#HEV_DMG5,Orange,,#HalfLife_HEV_Voice,,,
HEV_DMG6,#HEV_DMG6,Orange,,#HalfLife_HEV_Voice,,,
HEV_DMG2,#HEV_DMG2,Orange,,#HalfLife_HEV_Voice,,,
HEV_HEAL7,#HEV_HEAL7,Orange,,#HalfLife_HEV_Voice,,,
HEV_DET2,#HEV_DET2,Orange,,#HalfLife_HEV_Voice,,,
HEV_DET1,#HEV_DET1,Orange,,#HalfLife_HEV_Voice,,,
HEV_DET0,#HEV_DET0,Orange,,#HalfLife_HEV_Voice,,,
HEV_0P,#HEV_0P,Orange,,#HalfLife_HEV_Voice,,,
HEV_1P,#HEV_1P,Orange,,#HalfLife_HEV_Voice,,,
HEV_2P,#HEV_2P,Orange,,#HalfLife_HEV_Voice,,,
HEV_3P,#HEV_3P,Orange,,#HalfLife_HEV_Voice,,,
HEV_4P,#HEV_4P,Orange,,#HalfLife_HEV_Voice,,,
HEV_5P,#HEV_5P,Orange,,#HalfLife_HEV_Voice,,,
HEV_6P,#HEV_6P,Orange,,#HalfLife_HEV_Voice,,,
HEV_7P,#HEV_7P,Orange,,#HalfLife_HEV_Voice,,,
HEV_8P,#HEV_8P,Orange,,#HalfLife_HEV_Voice,,,
HEV_9P,#HEV_9P,Orange,,#HalfLife_HEV_Voice,,,
HEV_10P,#HEV_10P,Orange,,#HalfLife_HEV_Voice,,,
HEV_11P,#HEV_11P,Orange,,#HalfLife_HEV_Voice,,,
HEV_12P,#HEV_12P,Orange,,#HalfLife_HEV_Voice,,,
HEV_13P,#HEV_13P,Orange,,#HalfLife_HEV_Voice,,,
HEV_14P,#HEV_14P,Orange,,#HalfLife_HEV_Voice,,,
HEV_15P,#HEV_15P,Orange,,#HalfLife_HEV_Voice,,,
HEV_16P,#HEV_16P,Orange,,#HalfLife_HEV_Voice,,,
HEV_17P,#HEV_17P,Orange,,#HalfLife_HEV_Voice,,,
HEV_18P,#HEV_18P,Orange,,#HalfLife_HEV_Voice,,,
HEV_19P,#HEV_19P,Orange,,#HalfLife_HEV_Voice,,,
HEV_AMO0,#HEV_AMO0,Orange,,#HalfLife_HEV_Voice,,,
holo/tr_sci_goodwork.wav,#tr_sci_goodwork,Gray,,#HalfLife_Scientist,,,
holo/tr_sci_hardlynoticed.wav,#tr_sci_hardlynoticed,Gray,,#HalfLife_Scientist,,,
holo/tr_sci_nextstation.wav,#tr_sci_nextstation,Gray,,#HalfLife_Scientist,,,
holo/tr_sci_use.wav,#tr_sci_use,Gray,,#HalfLife_Scientist,,,
holo/tr_sci_unuse.wav,#tr_sci_unuse,Gray,,#HalfLife_Scientist,,,
holo/tr_ba_use.wav,#tr_ba_use,Blue,,#HalfLife_Security,,,
holo/tr_ba_unuse.wav,#tr_ba_unuse,Blue,,#HalfLife_Security,,,
scientist/absolutely.wav,#absolutely,Gray,,#HalfLife_Scientist,,,
scientist/absolutelynot.wav,#absolutelynot,Gray,,#HalfLife_Scientist,,,
scientist/administrator.wav,#administrator,Gray,,#HalfLife_Scientist,,,
scientist/afellowsci.wav,#afellowsci,Gray,,#HalfLife_Scientist,,,
scientist/ahfreeman.wav,#ahfreeman,Gray,,#HalfLife_Scientist,,,
scientist/alienapeal.wav,#alienapeal,Gray,,#HalfLife_Scientist,,,
scientist/alientrick.wav,#alientrick,Gray,,#HalfLife_Scientist,,,
scientist/allnominal.wav,#allnominal,Gray,,#HalfLife_Scientist,,,
scientist/alright.wav,#alright,Gray,,#HalfLife_Scientist,,,
scientist/analysis.wav,#analysis,Gray,,#HalfLife_Scientist,,,
scientist/announcer.wav,#announcer,Gray,,#HalfLife_Scientist,,,
scientist/areyouthink.wav,#areyouthink,Gray,,#HalfLife_Scientist,,,
scientist/asexpected.wav,#asexpected,Gray,,#HalfLife_Scientist,,,
scientist/beenaburden.wav,#beenaburden,Gray,,#HalfLife_Scientist,,,
scientist/beverage.wav,#beverage,Gray,,#HalfLife_Scientist,,,
scientist/bloodsample.wav,#bloodsample,Gray,,#HalfLife_Scientist,,,
scientist/c1a0_sci_bigday.wav,#c1a0_sci_bigday,Gray,,#HalfLife_Scientist,,,
scientist/c1a0_sci_crit1a.wav,#c1a0_sci_crit1a,Gray,,#HalfLife_Scientist,,,
scientist/c1a0_sci_crit2a.wav,#c1a0_sci_crit2a,Gray,,#HalfLife_Scientist,,,
scientist/c1a0_sci_crit3a.wav,#c1a0_sci_crit3a,Gray,,#HalfLife_Scientist,,,
scientist/c1a0_sci_ctrl1a.wav,#c1a0_sci_ctrl1a,Gray,,#HalfLife_Scientist,,,
scientist/c1a0_sci_ctrl2a.wav,#c1a0_sci_ctrl2a,Gray,,#HalfLife_Scientist,,,
scientist/c1a0_sci_ctrl3a.wav,#c1a0_sci_ctrl3a,Gray,,#HalfLife_Scientist,,,
scientist/c1a0_sci_ctrl4a.wav,#c1a0_sci_ctrl4a,Gray,,#HalfLife_Scientist,,,
scientist/c1a0_sci_dis1a.wav,#c1a0_sci_dis1a,Gray,,#HalfLife_Scientist,,,
scientist/c1a0_sci_dis1b.wav,#c1a0_sci_dis1b,Gray,,#HalfLife_Scientist,,,
scientist/c1a0_sci_dis1c.wav,#c1a0_sci_dis1c,Gray,,#HalfLife_Scientist,,,
scientist/c1a0_sci_dis1d.wav,#c1a0_sci_dis1d,Gray,,#HalfLife_Scientist,,,
scientist/c1a0_sci_dis2a.wav,#c1a0_sci_dis2a,Gray,,#HalfLife_Scientist,,,
scientist/c1a0_sci_dis3a.wav,#c1a0_sci_dis3a,Gray,,#HalfLife_Scientist,,,
scientist/c1a0_sci_dis5a.wav,#c1a0_sci_dis5a,Gray,,#HalfLife_Scientist,,,
scientist/c1a0_sci_dis6a.wav,#c1a0_sci_dis6a,Gray,,#HalfLife_Scientist,,,
scientist/c1a0_sci_dis7a.wav,#c1a0_sci_dis7a,Gray,,#HalfLife_Scientist,,,
scientist/c1a0_sci_dis9a.wav,#c1a0_sci_dis9a,Gray,,#HalfLife_Scientist,,,
scientist/c1a0_sci_dis10a.wav,#c1a0_sci_dis10a,Gray,,#HalfLife_Scientist,,,
scientist/c1a0_sci_dis11a.wav,#c1a0_sci_dis11a,Gray,,#HalfLife_Scientist,,,
scientist/c1a0_sci_dis12a.wav,#c1a0_sci_dis12a,Gray,,#HalfLife_Scientist,,,
scientist/c1a0_sci_dis13a.wav,#c1a0_sci_dis13a,Gray,,#HalfLife_Scientist,,,
scientist/c1a0_sci_dis14a.wav,#c1a0_sci_dis14a,Gray,,#HalfLife_Scientist,,,
scientist/c1a0_sci_dis15a.wav,#c1a0_sci_dis15a,Gray,,#HalfLife_Scientist,,,
scientist/c1a0_sci_dis16a.wav,#c1a0_sci_dis16a,Gray,,#HalfLife_Scientist,,,
scientist/c1a0_sci_disa.wav,#c1a0_sci_disa,Gray,,#HalfLife_Scientist,,,
scientist/c1a0_sci_getaway.wav,#c1a0_sci_getaway,Gray,,#HalfLife_Scientist,,,
scientist/c1a0_sci_gm.wav,#c1a0_sci_gm,Gray,,#HalfLife_Scientist,,,
scientist/c1a0_sci_gm1.wav,#c1a0_sci_gm1,Gray,,#HalfLife_Scientist,,,
scientist/c1a0_sci_lock1a.wav,#c1a0_sci_lock1a,Gray,,#HalfLife_Scientist,,,
scientist/c1a0_sci_lock2a.wav,#c1a0_sci_lock2a,Gray,,#HalfLife_Scientist,,,
scientist/c1a0_sci_lock3a.wav,#c1a0_sci_lock3a,Gray,,#HalfLife_Scientist,,,
scientist/c1a0_sci_lock4a.wav,#c1a0_sci_lock4a,Gray,,#HalfLife_Scientist,,,
scientist/c1a0_sci_lock5a.wav,#c1a0_sci_lock5a,Gray,7,#HalfLife_Scientist,,,
scientist/c1a0_sci_lock6a.wav,#c1a0_sci_lock6a,Gray,,#HalfLife_Scientist,,,
scientist/c1a0_sci_lock7a.wav,#c1a0_sci_lock7a,Gray,,#HalfLife_Scientist,,,
scientist/c1a0_sci_lock8a.wav,#c1a0_sci_lock8a,Gray,,#HalfLife_Scientist,,,
scientist/c1a0_sci_samp.wav,#c1a0_sci_samp,Gray,,#HalfLife_Scientist,,,
*scientist/c1a0_sci_stayback.wav,#c1a0_sci_stayback,Gray,,#HalfLife_Scientist,,,
scientist/c1a1_sci_1scan.wav,#c1a1_sci_1scan,Gray,,#HalfLife_Scientist,,,
scientist/c1a1_sci_2scan.wav,#c1a1_sci_2scan,Gray,,#HalfLife_Scientist,,,
scientist/c1a1_sci_3scan.wav,#c1a1_sci_3scan,Gray,,#HalfLife_Scientist,,,
scientist/c1a1_sci_4scan.wav,#c1a1_sci_4scan,Gray,20,#HalfLife_Scientist,,,
scientist/c1a2_sci_dangling.wav,#c1a2_sci_dangling,Gray,,#HalfLife_Scientist,,,
scientist/c1a2_sci_darkroom.wav,#c1a2_sci_darkroom,Gray,,#HalfLife_Scientist,,,
scientist/c1a2_sci_lounge.wav,#c1a2_sci_lounge,Gray,,#HalfLife_Scientist,,,
scientist/c1a2_sci_transm.wav,#c1a2_sci_transm,Gray,,#HalfLife_Scientist,,,
scientist/c1a3_sci_1man.wav,#c1a3_sci_1man,Gray,,#HalfLife_Scientist,,,
scientist/c1a3_sci_rescued.wav,#c1a3_sci_rescued,Gray,,#HalfLife_Scientist,,,
scientist/c1a3_sci_silo1a.wav,#c1a3_sci_silo1a,Gray,,#HalfLife_Scientist,,,
scientist/c1a3_sci_silo2a.wav,#c1a3_sci_silo2a,Gray,,#HalfLife_Scientist,,,
scientist/c1a3_sci_team.wav,#c1a3_sci_team,Gray,,#HalfLife_Scientist,,,
scientist/c1a4_sci_gener.wav,#c1a4_sci_gener,Gray,,#HalfLife_Scientist,,,
scientist/c1a4_sci_pwr.wav,#c1a4_sci_pwr,Gray,,#HalfLife_Scientist,,,
scientist/c1a4_sci_pwroff.wav,#c1a4_sci_pwroff,Gray,,#HalfLife_Scientist,,,
*scientist/c1a4_sci_rocket.wav,#c1a4_sci_rocket,Gray,,#HalfLife_Scientist,,,
*scientist/c1a4_sci_tent.WAV,#c1a4_sci_tent,Gray,,#HalfLife_Scientist,,,
scientist/c1a4_sci_trust.wav,#c1a4_sci_trust,Gray,,#HalfLife_Scientist,,,
scientist/c2a3_sci_icky.wav,#c2a3_sci_icky,Gray,,#HalfLife_Scientist,,,
scientist/c2a3_sci_track.wav,#c2a3_sci_track,Gray,,#HalfLife_Scientist,,,
scientist/c2a4_sci_2tau.wav,#c2a4_sci_2tau,Gray,,#HalfLife_Scientist,,,
scientist/c2a4_sci_4tau.wav,#c2a4_sci_4tau,Gray,,#HalfLife_Scientist,,,
scientist/c2a4_sci_letout.wav,#c2a4_sci_letout,Gray,,#HalfLife_Scientist,,,
scientist/c2a4_sci_scanner.wav,#c2a4_sci_scanner,Gray,,#HalfLife_Scientist,,,
scientist/c2a4_sci_sugicaloff.wav,#c2a4_sci_sugicaloff,Gray,,#HalfLife_Scientist,,,
scientist/c2a4_sci_surgury.wav,#c2a4_sci_surgury,Gray,,#HalfLife_Scientist,,,
scientist/c2a5_sci_boobie.wav,#c2a5_sci_boobie,Gray,,#HalfLife_Scientist,,,
scientist/c3a2_sci_1surv.wav,#c3a2_sci_1surv,Gray,,#HalfLife_Scientist,,,
scientist/c3a2_sci_2glu.wav,#c3a2_sci_2glu,Gray,,#HalfLife_Scientist,,,
scientist/c3a2_sci_3surv.wav,#c3a2_sci_3surv,Gray,,#HalfLife_Scientist,,,
scientist/c3a2_sci_5surv.wav,#c3a2_sci_5surv,Gray,,#HalfLife_Scientist,,,
scientist/c3a2_sci_7surv.wav,#c3a2_sci_7surv,Gray,,#HalfLife_Scientist,,,
scientist/c3a2_sci_flood.wav,#c3a2_sci_flood,Gray,,#HalfLife_Scientist,,,
scientist/c3a2_sci_fool.wav,#c3a2_sci_fool,Gray,,#HalfLife_Scientist,,,
scientist/c3a2_sci_forever.wav,#c3a2_sci_forever,Gray,,#HalfLife_Scientist,,,
scientist/c3a2_sci_linger.wav,#c3a2_sci_linger,Gray,,#HalfLife_Scientist,,,
scientist/c3a2_sci_ljump.wav,#c3a2_sci_ljump,Gray,,#HalfLife_Scientist,,,
scientist/c3a2_sci_notyet.wav,#c3a2_sci_notyet,Gray,,#HalfLife_Scientist,,,
scientist/c3a2_sci_portal.wav,#c3a2_sci_portal,Gray,,#HalfLife_Scientist,,,
scientist/c3a2_sci_portopen.wav,#c3a2_sci_portopen,Gray,,#HalfLife_Scientist,,,
scientist/c3a2_sci_position.wav,#c3a2_sci_position,Gray,,#HalfLife_Scientist,,,
scientist/c3a2_sci_straws.wav,#c3a2_sci_straws,Gray,,#HalfLife_Scientist,,,
scientist/c3a2_sci_uphere.wav,#c3a2_sci_uphere,Gray,,#HalfLife_Scientist,,,
scientist/cantbeserious.wav,#cantbeserious,Gray,,#HalfLife_Scientist,,,
scientist/cantbeworse.wav,#cantbeworse,Gray,,#HalfLife_Scientist,,,
scientist/canttakemore.wav,#canttakemore,Gray,,#HalfLife_Scientist,,,
scientist/cascade.wav,#cascade,Gray,,#HalfLife_Scientist,,,
scientist/catchone.wav,#catchone,Gray,,#HalfLife_Scientist,,,
scientist/chaostheory.wav,#chaostheory,Gray,,#HalfLife_Scientist,,,
scientist/checkatten.wav,#checkatten,Gray,,#HalfLife_Scientist,,,
scientist/completelywrong.wav,#completelywrong,Gray,,#HalfLife_Scientist,,,
scientist/containfail.wav,#containfail,Gray,,#HalfLife_Scientist,,,
scientist/correcttheory.wav,#correcttheory,Gray,,#HalfLife_Scientist,,,
scientist/delayagain.wav,#delayagain,Gray,,#HalfLife_Scientist,,,
scientist/didyouhear.wav,#didyouhear,Gray,,#HalfLife_Scientist,,,
scientist/dinner.wav,#dinner,Gray,,#HalfLife_Scientist,,,
scientist/dontconcur.wav,#dontconcur,Gray,,#HalfLife_Scientist,,,
scientist/dontgothere.wav,#dontgothere,Gray,,#HalfLife_Scientist,,,
scientist/dontknow.wav,#dontknow,Gray,,#HalfLife_Scientist,,,
scientist/dontwantdie.wav,#dontwantdie,Gray,,#HalfLife_Scientist,,,
scientist/donuteater.wav,#donuteater,Gray,,#HalfLife_Scientist,,,
scientist/doyousmell.wav,#doyousmell,Gray,,#HalfLife_Scientist,,,
scientist/evergetout.wav,#evergetout,Gray,,#HalfLife_Scientist,,,
scientist/erseen.wav,#erseen,Gray,,#HalfLife_Scientist,,,
scientist/excellentteam.wav,#excellentteam,Gray,,#HalfLife_Scientist,,,
scientist/excuse.wav,#excuse,Gray,,#HalfLife_Scientist,,,
scientist/fascinating.wav,#fascinating,Gray,,#HalfLife_Scientist,,,
scientist/fellowscientist.wav,#fellowscientist,Gray,,#HalfLife_Scientist,,,
scientist/fine.wav,#fine,Gray,,#HalfLife_Scientist,,,
scientist/freeman.wav,#freeman,Gray,,#HalfLife_Scientist,,,
scientist/freemanalive.wav,#freemanalive,Gray,,#HalfLife_Scientist,,,
scientist/fusionshunt.wav,#fusionshunt,Gray,,#HalfLife_Scientist,,,
scientist/getoutalive.wav,#getoutalive,Gray,,#HalfLife_Scientist,,,
scientist/getoutofhere.wav,#getoutofhere,Gray,,#HalfLife_Scientist,,,
scientist/goodpaper.wav,#goodpaper,Gray,,#HalfLife_Scientist,,,
scientist/goodtoseeyou.wav,#goodtoseeyou,Gray,,#HalfLife_Scientist,,,
scientist/gottogetout.wav,#gottogetout,Gray,,#HalfLife_Scientist,,,
scientist/greetings.wav,#greetings,Gray,,#HalfLife_Scientist,,,
scientist/greetings2.wav,#greetings2,Gray,,#HalfLife_Scientist,,,
scientist/headcrab.wav,#headcrab,Gray,,#HalfLife_Scientist,,,
scientist/heal1.wav,#heal1,Gray,,#HalfLife_Scientist,,,
scientist/heal2.wav,#heal2,Gray,,#HalfLife_Scientist,,,
scientist/heal3.wav,#heal3,Gray,,#HalfLife_Scientist,,,
scientist/heal4.wav,#heal4,Gray,,#HalfLife_Scientist,,,
scientist/heal5.wav,#heal5,Gray,,#HalfLife_Scientist,,,
scientist/hearsomething.wav,#scientisthearsomething,Gray,,#HalfLife_Scientist,,,
scientist/hello.wav,#hello,Gray,,#HalfLife_Scientist,,,
scientist/hello2.wav,#hello2,Gray,,#HalfLife_Scientist,,,
scientist/hellofreeman.wav,#hellofreeman,Gray,,#HalfLife_Scientist,,,
scientist/hellofromlab.wav,#hellofromlab,Gray,,#HalfLife_Scientist,,,
scientist/hellothere.wav,#hellothere,Gray,,#HalfLife_Scientist,,,
scientist/hideglasses.wav,#hideglasses,Gray,,#HalfLife_Scientist,,,
scientist/holdstill.wav,#holdstill,Gray,,#HalfLife_Scientist,,,
scientist/hopenominal.wav,#hopenominal,Gray,,#HalfLife_Scientist,,,
